CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805380110,Itapoã,Urbana,0.03810681226232,,100.0,100.0,,,,
530010805380111,Itapoã,Urbana,0.062131258119927,,100.0,100.0,,,,
530010805380112,Itapoã,Urbana,0.034959556240425,,,,,,,
530010805380115,Itapoã,Urbana,0.02735578765651,5.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805380116,Itapoã,Urbana,0.025646760834298,21.0,15.0,0.0,0.0,0.0,0.0,3.8
530010805380117,Itapoã,Urbana,0.025615729985584,6.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805380118,Itapoã,Urbana,0.028164894207493,,4.2,0.0,,,,
530010805380119,Itapoã,Urbana,0.027100155407787,,0.0,0.0,,,,
530010805380120,Itapoã,Urbana,0.026803261498297,,0.0,0.0,,,,
530010805380121,Itapoã,Rural,0.722695708327033,79.0,,,60.8,96.2,,
530010805380122,Itapoã,Urbana,0.404107308796779,76.0,,,27.6,98.7,0.0,
530010805380123,Itapoã,Rural,1.301582162087206,5.0,,,0.0,100.0,0.0,
530010805380124,Itapoã,Rural,0.626321146091107,124.0,,,,96.0,,
530010805380125,Itapoã,Rural,1.931871024446818,64.0,,,79.7,96.9,,
530010805380126,Itapoã,Rural,0.394060268195136,131.0,,,84.0,99.2,0.0,
530010805380127,Itapoã,Urbana,2.507755231821574,45.0,100.0,50.0,55.6,71.1,,
530010805380128,Itapoã,Urbana,0.773706250509326,,,,,,,
530010805380129,Itapoã,Urbana,1.186350825822051,47.0,100.0,33.3,8.5,68.1,0.0,35.4
530010805390001,Fercal,Urbana,0.238886015585571,150.0,92.3,7.7,,13.3,0.0,
530010805390002,Fercal,Urbana,0.06887875272586,143.0,50.0,0.0,4.9,,,
530010805390003,Fercal,Urbana,0.171145477527189,46.0,85.7,28.6,,6.5,,
530010805390005,Fercal,Rural,102.08092675383323,194.0,,,40.7,38.1,20.1,
530010805390007,Fercal,Urbana,0.079109697898337,74.0,100.0,33.3,18.9,0.0,0.0,38.0
530010805390008,Fercal,Urbana,0.172418005654586,285.0,84.6,30.8,,87.0,,
530010805390010,Fercal,Urbana,0.759879248453329,140.0,81.8,36.4,0.0,2.1,2.1,30.1
530010805390011,Fercal,Urbana,0.669456626787476,198.0,100.0,94.4,,3.5,,
530010805390015,Fercal,Urbana,0.156739844132174,205.0,92.9,21.4,,0.0,,
530010805390017,Fercal,Urbana,0.799121649670697,150.0,90.9,36.4,0.0,0.0,,
530010805390019,Fercal,Urbana,0.140959952770517,182.0,20.0,20.0,0.0,0.0,0.0,10.0
530010805390020,Fercal,Urbana,0.423578582170609,162.0,84.6,30.8,,4.9,0.0,
530010805390021,Fercal,Rural,0.375535558461284,148.0,,,,2.7,2.0,
530010805390022,Fercal,Rural,0.529590123479965,149.0,,,98.7,8.7,0.0,
530010805390023,Fercal,Rural,30.029534992852433,22.0,,,,,22.7,
530010805390025,Fercal,Rural,4.143470528852807,46.0,,,,69.6,50.0,
530010805390026,Fercal,Urbana,0.139132471786155,108.0,83.3,0.0,,,0.0,
530010805390027,Fercal,Urbana,0.208508017397764,35.0,100.0,0.0,28.6,,0.0,32.2
530010805390030,Fercal,Urbana,0.228060490974465,100.0,100.0,75.0,97.0,,0.0,68.0
530010805390031,Fercal,Rural,0.802913561011333,,,,,,,
530010805390032,Fercal,Urbana,0.386015866785867,133.0,75.0,50.0,0.0,,,
530010805390034,Fercal,Urbana,0.707433862459375,215.0,87.0,34.8,0.0,,,
530010805390036,Fercal,Urbana,0.3375203865029,147.0,92.3,0.0,0.0,0.0,0.0,23.1
530010805390038,Fercal,Urbana,0.503771363004857,281.0,74.2,35.5,,5.7,,
530010805390039,Fercal,Rural,3.628825722761539,9.0,,,55.6,33.3,0.0,
530010805390040,Fercal,Urbana,4.383031673887145,,100.0,0.0,,,,
530010805390041,Fercal,Rural,2.610042342944532,11.0,,,,27.3,,
530010805400001,Jardim Botânico,Urbana,0.350932882367447,197.0,31.2,31.2,0.0,4.1,0.0,15.6
530010805400002,Jardim Botânico,Urbana,0.307881438109874,126.0,62.5,0.0,,4.8,0.0,
530010805400003,Jardim Botânico,Urbana,0.21741153864114,130.0,0.0,0.0,,3.8,,
530010805400004,Jardim Botânico,Urbana,0.190404634047102,173.0,0.0,0.0,1.7,2.3,0.0,0.4
530010805400005,Jardim Botânico,Urbana,0.293378636288251,86.0,84.4,0.0,0.0,96.5,0.0,21.1
530010805400006,Jardim Botânico,Urbana,0.389253442044612,136.0,82.5,0.0,,90.4,0.0,
530010805400007,Jardim Botânico,Urbana,1.605825585321352,249.0,10.1,5.8,0.0,10.0,0.0,4.0
530010805400008,Jardim Botânico,Urbana,1.504896242534312,296.0,64.4,57.8,6.4,75.3,,
530010805400009,Jardim Botânico,Urbana,0.690552905528823,164.0,43.8,37.5,,3.7,0.0,
530010805400010,Jardim Botânico,Urbana,0.260239335291226,114.0,12.5,0.0,0.0,,0.0,3.1
530010805400011,Jardim Botânico,Urbana,0.350907007230889,166.0,16.7,0.0,,,0.0,
530010805400012,Jardim Botânico,Urbana,0.168321945776054,140.0,33.3,0.0,,,0.0,
530010805400013,Jardim Botânico,Urbana,0.338217283163535,173.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805400014,Jardim Botânico,Urbana,1.907909773707829,272.0,79.6,35.2,4.8,98.5,1.1,30.2
530010805400015,Jardim Botânico,Urbana,1.518627782229195,193.0,63.3,53.1,,97.4,0.0,
530010805400016,Jardim Botânico,Urbana,0.676539488591026,302.0,51.0,4.1,,76.5,0.0,
530010805400018,Jardim Botânico,Urbana,0.951527225784643,319.0,87.1,77.6,2.2,82.8,0.0,41.7
530010805400021,Jardim Botânico,Urbana,0.32378111493005,155.0,47.9,0.0,,91.6,0.0,
530010805400022,Jardim Botânico,Rural,8.524255351153798,75.0,,,62.7,48.0,,
530010805400023,Jardim Botânico,Urbana,0.57073456190778,342.0,50.8,0.0,1.8,74.3,0.0,13.2
530010805400024,Jardim Botânico,Rural,18.52453604039567,,,,,,,
530010805400025,Jardim Botânico,Rural,38.861269676184456,,,,,,,
530010805400026,Jardim Botânico,Urbana,6.716085255938978,22.0,,,,,0.0,
530010805400027,Jardim Botânico,Urbana,0.112819240261818,47.0,0.0,0.0,,,0.0,
530010805400028,Jardim Botânico,Urbana,0.103139284073638,35.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805400029,Jardim Botânico,Urbana,0.624677465936741,160.0,57.7,57.7,,54.4,0.0,
530010805400030,Jardim Botânico,Urbana,5.33524226037937,138.0,81.6,51.0,21.0,76.1,2.9,39.1
530010805400031,Jardim Botânico,Urbana,0.395165134326691,256.0,4.1,2.0,,82.0,0.0,
530010805400032,Jardim Botânico,Urbana,0.476519783736521,162.0,24.0,16.0,,93.8,1.9,
530010805400034,Jardim Botânico,Rural,37.85988812514644,64.0,,,40.6,90.6,,
530010805400035,Jardim Botânico,Rural,10.822131437760671,10.0,,,70.0,100.0,,
530010805400036,Jardim Botânico,Rural,11.033259230919507,91.0,,,81.3,97.8,51.6,
530010805400037,Jardim Botânico,Rural,3.592550449228664,,,,,,,
530010805400038,Jardim Botânico,Urbana,1.729621361213055,223.0,1.8,0.0,0.0,0.0,0.0,0.5
530010805400039,Jardim Botânico,Rural,4.620285720382349,47.0,,,68.1,95.7,,
530010805400040,Jardim Botânico,Rural,4.188048142877146,17.0,,,41.2,94.1,35.3,
530010805400041,Jardim Botânico,Urbana,0.157576263413197,210.0,100.0,5.4,0.0,2.4,,
530010805400042,Jardim Botânico,Urbana,0.054609484148792,243.0,100.0,25.0,,2.1,0.0,
530010805400043,Jardim Botânico,Urbana,0.098083414085668,,,,,,,
530010805400044,Jardim Botânico,Rural,5.19552236133521,,,,,,,
530010805400045,Jardim Botânico,Urbana,0.651710197241116,379.0,30.0,0.0,,42.5,0.0,
530010805400046,Jardim Botânico,Urbana,0.365387190236705,203.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805400047,Jardim Botânico,Urbana,0.196441085135582,186.0,75.0,0.0,0.0,0.0,0.0,18.8
530010805400048,Jardim Botânico,Urbana,0.199137636294495,158.0,25.0,0.0,0.0,55.1,0.0,6.2
530010805400049,Jardim Botânico,Urbana,0.231023135655411,246.0,89.5,0.0,,0.0,0.0,
530010805400050,Jardim Botânico,Rural,0.466197291161142,,,,,,,
530010805400051,Jardim Botânico,Urbana,0.756810554846951,187.0,6.2,0.0,,58.3,,
530010805400052,Jardim Botânico,Urbana,0.820504817565465,214.0,6.7,6.7,2.3,72.4,,
530010805400053,Jardim Botânico,Rural,27.65842452996629,32.0,,,65.6,40.6,9.4,
530010805400055,Jardim Botânico,Urbana,0.079590488094594,139.0,71.4,0.0,,0.0,0.0,
530010805400056,Jardim Botânico,Urbana,0.127573782625377,148.0,85.7,0.0,,0.0,0.0,
530010805400057,Jardim Botânico,Urbana,0.092271598526545,122.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805400058,Jardim Botânico,Urbana,0.119034330984724,213.0,72.7,0.0,0.0,0.0,0.0,18.2
530010805400059,Jardim Botânico,Urbana,0.196223770059325,184.0,9.1,0.0,,40.2,0.0,
530010805400060,Jardim Botânico,Urbana,0.283851665511351,175.0,35.3,0.0,11.4,20.6,0.0,11.7
530010805400061,Jardim Botânico,Rural,2.890398644013311,9.0,,,44.4,44.4,0.0,
530010805400062,Jardim Botânico,Urbana,0.235103895578586,393.0,7.1,2.4,0.0,0.0,0.0,2.4
530010805400064,Jardim Botânico,Rural,5.144111819303044,5.0,,,60.0,,,
530010805400065,Jardim Botânico,Rural,4.701498376371864,,,,,,,
530010805400066,Jardim Botânico,Urbana,0.628544015796754,280.0,11.1,0.0,,11.1,,
530010805400067,Jardim Botânico,Urbana,0.36169510649625,247.0,9.1,0.0,,0.0,0.0,
530010805400069,Jardim Botânico,Urbana,0.713266440710333,263.0,94.1,58.8,,9.5,,
530010805400070,Jardim Botânico,Urbana,0.608119058716549,287.0,20.0,0.0,11.5,0.0,1.4,8.2
530010805400071,Jardim Botânico,Urbana,1.465001989542775,331.0,5.5,0.0,,,0.0,
530010805400072,Jardim Botânico,Urbana,0.051795318335039,136.0,100.0,67.6,,0.0,0.0,
530010805400073,Jardim Botânico,Urbana,0.675928196778874,216.0,26.1,0.0,1.9,0.0,0.0,7.0
530010805400074,Jardim Botânico,Urbana,1.363517891987006,248.0,99.2,76.6,0.0,0.0,,
530010805400076,Jardim Botânico,Urbana,0.282064829993012,182.0,25.0,0.0,,0.0,0.0,
530010805400077,Jardim Botânico,Urbana,0.317822647782456,153.0,55.0,0.0,0.0,0.0,0.0,13.8
530010805400078,Jardim Botânico,Rural,6.20042584432577,84.0,,,73.8,19.0,,
530010805400079,Jardim Botânico,Urbana,0.401413872264352,126.0,59.1,50.0,,18.3,,
530010805400080,Jardim Botânico,Urbana,0.396374950798132,269.0,0.0,0.0,14.5,1.9,0.0,3.6
530010805400081,Jardim Botânico,Urbana,0.260212232361937,193.0,0.0,0.0,,3.1,0.0,
530010805400082,Jardim Botânico,Rural,2.410042466056733,,,,,,,
530010805400083,Jardim Botânico,Urbana,0.277875614488843,296.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805400084,Jardim Botânico,Urbana,0.065804095781806,241.0,40.9,0.0,0.0,0.0,0.0,10.2
530010805400085,Jardim Botânico,Urbana,0.05686127300559,287.0,7.7,0.0,0.0,0.0,0.0,1.9
530010805400086,Jardim Botânico,Urbana,0.081588435380901,271.0,23.3,0.0,,,0.0,
530010805400087,Jardim Botânico,Urbana,0.067010719396638,281.0,23.8,0.0,0.0,,0.0,6.0
530010805400088,Jardim Botânico,Urbana,0.080563962004053,293.0,31.0,3.4,0.0,0.0,0.0,8.6
530010805400089,Jardim Botânico,Urbana,0.056546979328958,230.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805400090,Jardim Botânico,Urbana,0.062573238442963,285.0,12.5,0.0,1.1,,0.0,3.4
530010805400091,Jardim Botânico,Urbana,0.093019812622525,374.0,26.5,0.0,0.0,0.0,0.0,6.6
530010805400092,Jardim Botânico,Urbana,0.066203584115728,282.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805400093,Jardim Botânico,Urbana,0.23969303373022,303.0,6.9,0.0,0.0,0.0,0.0,1.7
530010805400094,Jardim Botânico,Urbana,0.194324719369713,370.0,11.8,0.0,,,0.0,
530010805400095,Jardim Botânico,Rural,7.441143041919383,,,,,,,
530010805400096,Jardim Botânico,Urbana,0.030786038223359,64.0,100.0,66.7,0.0,90.6,,
530010805400097,Jardim Botânico,Urbana,0.671969778892848,338.0,71.4,0.0,2.7,0.0,,
530010805400098,Jardim Botânico,Urbana,0.614558270079183,212.0,50.0,0.0,1.4,0.0,0.0,12.8
530010805400099,Jardim Botânico,Urbana,0.063152929170124,236.0,22.6,0.0,0.0,0.0,0.0,5.6
530010805400100,Jardim Botânico,Urbana,0.043843397079755,228.0,15.0,5.0,1.3,0.0,0.0,5.3
530010805400101,Jardim Botânico,Urbana,0.043220919328888,146.0,22.2,0.0,,0.0,0.0,
530010805400102,Jardim Botânico,Urbana,0.06245805077682,249.0,26.9,0.0,0.0,,,
530010805400103,Jardim Botânico,Urbana,0.073623065786601,240.0,47.6,0.0,0.0,0.0,0.0,11.9
530010805400104,Jardim Botânico,Urbana,0.03346541642386,177.0,30.8,0.0,3.4,0.0,0.0,8.5
530010805400105,Jardim Botânico,Urbana,0.057955396137123,198.0,54.2,0.0,,,0.0,
530010805400106,Jardim Botânico,Urbana,0.053776963871238,237.0,35.3,0.0,,1.3,0.0,
530010805400107,Jardim Botânico,Urbana,0.044144155702263,249.0,10.0,0.0,,0.0,0.0,
530010805400108,Jardim Botânico,Urbana,0.04549973440876,258.0,4.3,0.0,0.0,0.0,0.0,1.1
530010805400109,Jardim Botânico,Urbana,0.042876839460238,235.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805400110,Jardim Botânico,Urbana,0.05411009214903,272.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805400111,Jardim Botânico,Urbana,0.038867983336686,202.0,13.3,0.0,,0.0,0.0,
530010805400112,Jardim Botânico,Urbana,0.062331128365443,229.0,4.3,0.0,0.0,,0.0,1.1
530010805400113,Jardim Botânico,Rural,0.075963638428968,,,,,,,
530010805400114,Jardim Botânico,Urbana,0.148040177302752,103.0,,,4.9,0.0,0.0,
530010805400118,Jardim Botânico,Urbana,0.109816975703363,185.0,100.0,82.9,,20.5,0.0,
530010805400119,Jardim Botânico,Urbana,0.436531953664911,235.0,38.2,2.9,1.3,87.2,,
530010805400121,Jardim Botânico,Urbana,2.378237041528707,,,,,,,
530010805400122,Jardim Botânico,Rural,9.174106466104483,,,,,,,
530010805400124,Jardim Botânico,Urbana,0.721256419574848,208.0,87.9,36.4,37.0,20.7,,
530010805400125,Jardim Botânico,Urbana,0.849614313373075,287.0,85.3,32.4,0.0,30.0,,
530010805400126,Jardim Botânico,Urbana,2.19233324300951,104.0,66.7,16.7,0.0,40.4,,
530010805400127,Jardim Botânico,Urbana,1.054068281031568,106.0,100.0,7.1,0.0,70.8,0.0,26.8
530010805400128,Jardim Botânico,Urbana,1.043047397330477,35.0,87.5,12.5,17.1,74.3,0.0,29.3
530010805400129,Jardim Botânico,Urbana,0.665076021614191,,100.0,100.0,,,,
530010805400130,Jardim Botânico,Urbana,0.404671751689878,141.0,34.6,0.0,,0.0,0.0,
530010805400131,Jardim Botânico,Urbana,1.043950971375454,212.0,16.2,0.0,,0.0,0.0,
530010805400132,Jardim Botânico,Urbana,0.477009387358556,103.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805400133,Jardim Botânico,Rural,4.735755521819816,46.0,,,0.0,63.0,6.5,
530010805400134,Jardim Botânico,Urbana,0.353468324964846,172.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805400135,Jardim Botânico,Urbana,0.844252919965071,150.0,17.5,0.0,0.0,0.0,0.0,4.4
530010805400136,Jardim Botânico,Urbana,0.712013950439204,157.0,21.4,3.6,0.0,0.0,0.0,6.2
530010805400137,Jardim Botânico,Rural,0.519746217757312,,,,,,,
530010805400138,Jardim Botânico,Urbana,0.38401401737612,139.0,100.0,0.0,,19.4,0.0,
530010805400139,Jardim Botânico,Urbana,0.352570862430504,163.0,100.0,93.3,,10.4,0.0,
530010805400140,Jardim Botânico,Urbana,1.41406229927263,175.0,54.7,34.0,,83.4,,
530010805400141,Jardim Botânico,Urbana,1.204320959665668,56.0,84.2,78.9,0.0,91.1,,
530010805400142,Jardim Botânico,Rural,3.467664951650974,59.0,,,5.1,94.9,,
530010805400143,Jardim Botânico,Rural,2.409204480645397,121.0,,,,99.2,9.9,
530010805400144,Jardim Botânico,Rural,9.089560825818936,49.0,,,49.0,95.9,,
530010805400145,Jardim Botânico,Urbana,0.068120624212017,24.0,100.0,100.0,87.5,16.7,0.0,71.9
530010805410001,Riacho Fundo II,Urbana,0.374258891389454,257.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410002,Riacho Fundo II,Urbana,0.047251104340712,223.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410003,Riacho Fundo II,Urbana,0.06355989029808,214.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410004,Riacho Fundo II,Urbana,0.105940831646926,262.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410005,Riacho Fundo II,Urbana,0.063191105924907,295.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410006,Riacho Fundo II,Urbana,0.052159558160081,266.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410007,Riacho Fundo II,Urbana,0.076128473664233,316.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410008,Riacho Fundo II,Urbana,0.051951640630616,125.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410009,Riacho Fundo II,Urbana,0.043248637905912,206.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410010,Riacho Fundo II,Urbana,0.049013913261038,129.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410011,Riacho Fundo II,Urbana,0.11642338290154,179.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410012,Riacho Fundo II,Urbana,0.053677196285208,257.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410013,Riacho Fundo II,Urbana,0.057793988068306,161.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805410014,Riacho Fundo II,Urbana,0.073688746117535,279.0,0.0,0.0,,,0.0,
530010805410015,Riacho Fundo II,Urbana,0.039056722887536,169.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410016,Riacho Fundo II,Urbana,0.060557871987073,285.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410017,Riacho Fundo II,Urbana,0.063762126883099,268.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805410018,Riacho Fundo II,Urbana,0.085739589224419,206.0,23.1,0.0,0.0,0.0,0.0,5.8
530010805410019,Riacho Fundo II,Urbana,0.029431562537262,227.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805410020,Riacho Fundo II,Urbana,0.036547851340549,188.0,0.0,0.0,,0.0,0.0,
530010805410021,Riacho Fundo II,Urbana,0.02953515249018,211.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805410022,Riacho Fundo II,Urbana,0.050828981603962,213.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805410023,Riacho Fundo II,Urbana,0.098590174688305,217.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410024,Riacho Fundo II,Urbana,0.07056307218383,216.0,0.0,0.0,,0.0,0.0,
530010805410025,Riacho Fundo II,Urbana,0.093899974773864,341.0,15.0,0.0,0.0,0.0,0.0,3.8
530010805410026,Riacho Fundo II,Urbana,0.035511264484187,174.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410027,Riacho Fundo II,Urbana,0.030706631495638,145.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410028,Riacho Fundo II,Urbana,0.084772059337537,259.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805410029,Riacho Fundo II,Urbana,0.044318522765747,187.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410030,Riacho Fundo II,Urbana,0.072436848890973,147.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410031,Riacho Fundo II,Urbana,0.066772924671731,160.0,100.0,0.0,45.0,1.9,0.0,36.2
530010805410032,Riacho Fundo II,Urbana,0.142503004531023,302.0,8.0,0.0,3.6,0.0,0.0,2.9
530010805410033,Riacho Fundo II,Urbana,0.138865276850875,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410034,Riacho Fundo II,Urbana,0.140906523947195,145.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410035,Riacho Fundo II,Urbana,0.087180868925157,202.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805410036,Riacho Fundo II,Urbana,0.076301354156853,221.0,0.0,0.0,1.4,1.8,0.0,0.4
530010805410037,Riacho Fundo II,Urbana,0.057079169090052,316.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410038,Riacho Fundo II,Urbana,0.112152010970516,346.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410039,Riacho Fundo II,Urbana,0.077811045865488,158.0,100.0,50.0,94.9,3.8,0.0,61.2
530010805410040,Riacho Fundo II,Urbana,0.124169545735321,331.0,100.0,57.1,2.1,0.0,0.0,39.8
530010805410041,Riacho Fundo II,Urbana,0.148609488585109,124.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805410042,Riacho Fundo II,Rural,1.59430072863132,23.0,,,73.9,91.3,0.0,
530010805410043,Riacho Fundo II,Urbana,0.096346740195494,336.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410044,Riacho Fundo II,Urbana,0.049150707015923,192.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410045,Riacho Fundo II,Urbana,0.075683722430806,334.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410046,Riacho Fundo II,Urbana,0.053906043064713,184.0,0.0,0.0,,0.0,0.0,
530010805410047,Riacho Fundo II,Urbana,0.057837128414039,211.0,0.0,0.0,,0.0,0.0,
530010805410048,Riacho Fundo II,Urbana,0.047446120039478,223.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410049,Riacho Fundo II,Urbana,0.055590677568907,226.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410050,Riacho Fundo II,Urbana,0.143874198252837,359.0,19.0,0.0,,,0.0,
530010805410051,Riacho Fundo II,Urbana,0.046980284904342,163.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410052,Riacho Fundo II,Urbana,0.028898913248446,134.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805410053,Riacho Fundo II,Urbana,0.035627159850463,183.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410054,Riacho Fundo II,Urbana,0.067557725977266,270.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805410055,Riacho Fundo II,Urbana,0.034268540532648,136.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805410056,Riacho Fundo II,Urbana,1.726952194952768,85.0,,,80.0,91.8,0.0,
530010805410057,Riacho Fundo II,Urbana,0.574161088936813,249.0,8.7,0.0,,,0.0,
530010805410058,Riacho Fundo II,Urbana,1.55181332308499,35.0,,,40.0,80.0,8.6,
530010805410059,Riacho Fundo II,Urbana,0.104848796339945,179.0,100.0,0.0,69.3,,0.0,42.3
530010805410060,Riacho Fundo II,Urbana,0.072775331283588,234.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805410061,Riacho Fundo II,Urbana,0.18704026911674,360.0,0.0,0.0,1.7,0.0,0.0,0.4
530010805410062,Riacho Fundo II,Urbana,0.173176273062342,242.0,0.0,0.0,,,0.0,
530010805410063,Riacho Fundo II,Urbana,0.049707962418523,258.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410064,Riacho Fundo II,Urbana,0.088355269131448,358.0,0.0,0.0,0.0,0.0,,
530010805410065,Riacho Fundo II,Urbana,0.112135868208341,379.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410066,Riacho Fundo II,Urbana,0.079041161187023,254.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410067,Riacho Fundo II,Urbana,0.11188948801181,374.0,0.0,0.0,0.0,0.0,1.1,0.3
530010805410068,Riacho Fundo II,Urbana,0.078265311658341,357.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410069,Riacho Fundo II,Urbana,0.05201945858757,241.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410070,Riacho Fundo II,Urbana,0.053319932641447,172.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410071,Riacho Fundo II,Urbana,0.243207547233628,347.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410072,Riacho Fundo II,Urbana,0.081100799709546,311.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410073,Riacho Fundo II,Urbana,0.066312142769666,330.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410074,Riacho Fundo II,Urbana,0.08315290753785,328.0,0.0,0.0,0.0,,0.0,0.0
530010805410075,Riacho Fundo II,Urbana,0.06990199932562,328.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410076,Riacho Fundo II,Urbana,0.081946101300362,253.0,0.0,0.0,,,0.0,
530010805410077,Riacho Fundo II,Urbana,0.073017012614311,291.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410078,Riacho Fundo II,Urbana,0.079118101592146,275.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410079,Riacho Fundo II,Urbana,0.080171699737096,340.0,0.0,0.0,1.5,0.0,0.0,0.4
530010805410080,Riacho Fundo II,Urbana,0.079685904450595,276.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410081,Riacho Fundo II,Urbana,0.099805755155468,312.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410082,Riacho Fundo II,Urbana,0.059901773357062,297.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410083,Riacho Fundo II,Urbana,0.038278740957937,253.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410084,Riacho Fundo II,Urbana,0.072792243120559,224.0,38.5,0.0,0.0,0.0,0.0,9.6
530010805410085,Riacho Fundo II,Urbana,0.048336947805923,240.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410086,Riacho Fundo II,Urbana,0.026889464557867,222.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410087,Riacho Fundo II,Urbana,0.075770344269875,206.0,0.0,0.0,0.0,,0.0,0.0
530010805410088,Riacho Fundo II,Urbana,0.08189478077002,189.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410089,Riacho Fundo II,Urbana,0.374617786720597,235.0,0.0,0.0,,,0.0,
530010805410090,Riacho Fundo II,Urbana,0.060414308676307,136.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410091,Riacho Fundo II,Urbana,0.372925241426971,,100.0,0.0,,,,
530010805410094,Riacho Fundo II,Urbana,0.073624578437429,75.0,37.5,100.0,100.0,0.0,0.0,59.4
530010805410095,Riacho Fundo II,Urbana,0.190140674052929,96.0,90.5,76.2,32.3,21.9,0.0,49.8
530010805410096,Riacho Fundo II,Urbana,0.031003727170256,123.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410097,Riacho Fundo II,Urbana,0.048395003201595,126.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410098,Riacho Fundo II,Urbana,0.050735826949405,133.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805410099,Riacho Fundo II,Rural,3.898900022811923,37.0,,,83.8,,,
530010805410100,Riacho Fundo II,Urbana,0.165436403292915,108.0,,,63.0,97.2,3.7,
